Question,Answer,Words in Question,Tokens in Question,Words in Answer,Tokens in Answer,Time to Generate
the manufacturing cost of a shoe is rs . 220 and the transportation lost is rs . 500 for 100 shoes . what will be the selling price if it is sold at 20 % gains,"the manufacturing cost of a shoe is rs. 220 and the transportation lost is rs. 500 for 100 shoes. what will be the selling price if it is sold at 20 % gains
The manufacturing cost of a shoe is rs. 220 and the transportation lost is rs. 500 for 100 shoes. If the selling price is set at 20 % of the manufacturing cost, then the selling price will be rs. 220 * 0.2 = rs. 44 per shoe.",36,44,80,108,3.167206048965454
"a grocer has a sale of rs . 5124 , rs . 5366 , rs . 5808 , rs . 5399 and rs . 6124 for 5 consecutive months . how much sale must he have in the sixth month so that he gets an average sale of rs . 5400 ?","a grocer has a sale of rs. 5124, rs. 5366, rs. 5808, rs. 5399 and rs. 6124 for 5 consecutive months. how much sale must he have in the sixth month so that he gets an average sale of rs. 5400?
The grocer has a sale of rs. 5399 in the 5th month. Therefore, to get an average sale of rs. 5400, he must have a sale of rs. 5400 in the 6th month.",52,77,74,118,2.442584276199341
"one bacterium splits into 8 bacteria of the next generation . but due to environment , only 50 % of one generation can produced the next generation . if the seventh generation number is 4096 million , what is the number in first generation ?","one bacterium splits into 8 bacteria of the next generation. but due to environment, only 50 % of one generation can produced the next generation. if the seventh generation number is 4096 million, what is the number in first generation?
The number of bacteria in the first generation would be 4096 million / 8 = 512,500,000.",45,56,56,79,1.2827978134155273
"xavier , yvonne , and zelda each try independently to solve a problem . if their individual probabilities for success are 1 / 4 , 1 / 3 and 5 / 8 , respectively , what is the probability that xavier and yvonne , but not zelda , will solve the problem ?","xavier, yvonne, and zelda each try independently to solve a problem. if their individual probabilities for success are 1 / 4, 1 / 3 and 5 / 8, respectively, what is the probability that xavier and yvonne, but not zelda, will solve the problem?
Let X be the number of times that xavier and yvonne succeed in solving the problem. Then, the probability that xavier and yvonne will solve the problem is 1 / 4 + 1 / 3 = 3 / 8. The probability that zelda will solve the problem is 5 / 8. Therefore, the probability that xavier and yvonne will solve the problem is 3 / 8 + 5 / 8 = 8 / 8.",53,79,118,184,5.002787828445435
"a class has a ratio of 3 : 6 : 7 of children with red hair , blonde hair and black hair respectively . if the class has 9 kids with red hair , how many kids are there with black hair ?","a class has a ratio of 3 : 6 : 7 of children with red hair, blonde hair and black hair respectively. if the class has 9 kids with red hair, how many kids are there with black hair?
There are 6 kids with black hair in the class.",43,53,49,62,0.6139256954193115
"a walks at 10 kmph and 5 hours after his start , b cycles after him at 20 kmph . how far from the start does b catch up with a ?","a walks at 10 kmph and 5 hours after his start, b cycles after him at 20 kmph. how far from the start does b catch up with a?
b cycles at 20 kmph and travels 10 km in 5 hours. So, b travels 100 km in 5 hours. Therefore, b catches up with a at 100 km from the start.",32,40,61,82,1.9911794662475586
evaluate : 28 % of 400 + 45 % of 250,"To evaluate 28 % of 400 + 45 % of 250, you can use the following formula:

400 + (400 * 28) = 400 + 11200
400 + 11200 = 41200

So, 400 + 11200 = 41200.

Now, you can use the same formula to evaluate 45 % of 250:

250 + (250 * 45) = 250 + 11250
250 + 11250 = 41250

So, 250 + 11250 = 41250.

Therefore, 400 + 11200 = 41200 and 250 + 11250 = 41250.",11,19,82,178,7.775507211685181
"a rope of which a calf is tied is increased from 10 m to 20 m , how much additional grassy ground shall it graze ?","a rope of which a calf is tied is increased from 10 m to 20 m, how much additional grassy ground shall it graze?
The rope is increased from 10 m to 20 m, which is a distance of 10 m. Therefore, the additional grassy ground that the calf will graze is 10 m.",26,31,54,69,1.7729146480560303
a card is drawn from a pack of 52 cards . the probability of getting a queen of club or a king of heart is :,"a card is drawn from a pack of 52 cards. the probability of getting a queen of club or a king of heart is :
The probability of getting a queen of club is 1/4, as there is only one queen of club in a deck of 52 cards. The probability of getting a king of heart is 1/4, as there is only one king of heart in a deck of 52 cards.",26,29,73,89,2.683309316635132
"a man can row 8 kmph in still water . when the river is running at 1.8 kmph , it takes him 2 hour to row to a place and back . what is the total distance traveled by the man ?","a man can row 8 kmph in still water. when the river is running at 1.8 kmph, it takes him 2 hour to row to a place and back. what is the total distance traveled by the man?
The man travels a distance of 8 km (8 x 1.8) in 2 hours.",42,53,52,73,1.1288037300109863
"a cube of side 5 cm is painted on all its side . if it is sliced into 1 cubic centimer cubes , how many 1 cubic centimeter cubes will have exactly one of their sides painted ?","a cube of side 5 cm is painted on all its side. if it is sliced into 1 cubic centimer cubes, how many 1 cubic centimeter cubes will have exactly one of their sides painted?
The cube has 6 sides, so 1 cubic centimeter cubes will have 6 sides painted.",38,46,50,65,1.0042285919189453
a person buys an article at $ 800 . at what price should he sell the article so as to make a profit of 12 % ?,"a person buys an article at $ 800. at what price should he sell the article so as to make a profit of 12 %?
To make a profit of 12%, the price of the article should be $ 880.",27,33,40,52,0.9641015529632568
"if m = 3 ^ n , what is the greatest value of n for which m is a factor of 25 !","if m = 3 ^ n, what is the greatest value of n for which m is a factor of 25!
Let m = 3 ^ n. Then, m = 3 * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 *... * 3 * 3 ",23,29,225,472,20.887213230133057
"jane makes toy bears . when she works with an assistant , she makes 44 percent more bears per week and works 10 percent fewer hours each week . having an assistant increases jane ’ s output of toy bears per hour by what percent ?","jane makes toy bears. when she works with an assistant, she makes 44 percent more bears per week and works 10 percent fewer hours each week. having an assistant increases jane ’ s output of toy bears per hour by what percent?
jane makes 44 percent more bears per week, so she makes 44 * (1 + 1.44) = 44 * 1.44 = $44.44 per week.",46,55,66,100,2.1685092449188232
two trains are moving in the same direction at 108 kmph and 36 kmph . the faster train crosses the slower train in 17 seconds . find the length of the faster train in meters .,"two trains are moving in the same direction at 108 kmph and 36 kmph. the faster train crosses the slower train in 17 seconds. find the length of the faster train in meters.
Let the distance covered by the faster train in 1 second be x meters. Then, the distance covered by the slower train in 1 second is 36 * x meters. Since the faster train crosses the slower train in 17 seconds, we can set up the equation:

x = 108 - 36 = 72

Therefore, the length of the faster train is 72 meters.",36,44,97,129,3.8582515716552734
how many seconds will a 500 metre long train take to cross a man walking with a speed of 3 km / hr in the direction of the moving train if the speed of the train is 63 km / hr ?,"how many seconds will a 500 metre long train take to cross a man walking with a speed of 3 km / hr in the direction of the moving train if the speed of the train is 63 km / hr?
The man walking with a speed of 3 km/hr will take 500 seconds to cross a 500 m long train that is moving at a speed of 63 km/hr.",42,48,70,86,1.7362308502197266
"if 5 < x < 8 < y < 13 , then what is the greatest possible positive integer difference of x and y ?","if 5 < x < 8 < y < 13, then what is the greatest possible positive integer difference of x and y?
The greatest possible positive integer difference of x and y is 4.",25,34,35,47,0.7018046379089355
"in a garden , 26 trees are planted at equal distances along a yard 500 metres long , one tree being at each end of the yard . what is the distance between two consecutive trees ?","in a garden, 26 trees are planted at equal distances along a yard 500 metres long, one tree being at each end of the yard. what is the distance between two consecutive trees?
The distance between two consecutive trees is 500 metres.",37,43,42,51,0.570310115814209
a lent rs . 5000 to b for 2 years and rs . 3000 to c for 4 years on simple interest at the same rate of interest and received rs . 2200 in all from both of them as interest . the rate of interest per annum is :,"a lent rs. 5000 to b for 2 years and rs. 3000 to c for 4 years on simple interest at the same rate of interest and received rs. 2200 in all from both of them as interest. the rate of interest per annum is :
The rate of interest per annum is 4% (or 0.04).",50,63,56,78,0.8752086162567139
12 + 6 = 792 10 + 2 = 110 1 + 9 = 9 2 + 7 = 16 11 + 4 = ? ? solve it ?,"12 + 6 = 792 10 + 2 = 110 1 + 9 = 9 2 + 7 = 16 11 + 4 =?? solve it?
The answer is 12.",29,55,30,58,0.3564774990081787
"at a certain high school , the senior class is 3 times the size of the junior class . if 1 / 3 of the seniors and 3 / 4 of the juniors study japanese , what fraction of the students in both classes study japanese ?","at a certain high school, the senior class is 3 times the size of the junior class. if 1 / 3 of the seniors and 3 / 4 of the juniors study japanese, what fraction of the students in both classes study japanese?
The senior class is 3 times the size of the junior class, so it has 3 * 1 = 3 times as many students as the junior class. If 1/3 of the seniors and 3/4 of the juniors study Japanese, then the fraction of students in both classes that study Japanese is 1/3 + 3/4 = 1.5.",47,59,100,141,3.7919676303863525
"a squirrel runs up a cylindrical post , in a perfect spiral path making one circuit for each rise of 4 feet . how many feet does the squirrel travels if the post is 12 feet tall and 3 feet in circumference ?","a squirrel runs up a cylindrical post, in a perfect spiral path making one circuit for each rise of 4 feet. how many feet does the squirrel travels if the post is 12 feet tall and 3 feet in circumference?
The squirrel travels 12 feet in a perfect spiral path for each rise of 4 feet. Therefore, the total distance traveled by the squirrel is 12 x 4 = 48 feet.",43,49,71,87,1.82206130027771
evaluate 2 + 22 + 222 + 2.22,2 + 22 + 222 + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.22 = 2 + (22 + 222) + 2.,8,17,199,494,21.40356206893921
"the least number which when increased by 7 each divisible by each one of 24 , 32 , 36 and 54 is :","the least number which when increased by 7 each divisible by each one of 24, 32, 36 and 54 is :
The least number which when increased by 7 each divisible by each one of 24, 32, 36 and 54 is :

24 + 7 = 31
32 + 7 = 39
36 + 7 = 43
54 + 7 = 61

Therefore, the least number which is divisible by each one of 24, 32, 36 and 54 is 61.",23,32,80,132,4.462616205215454
what is the area of a square field whose diagonal of length 12 m ?,"what is the area of a square field whose diagonal of length 12 m?
The area of a square field whose diagonal of length 12 m is 144 square meters.",15,17,30,36,0.9143819808959961
"at a contest with 3,500 participants , 1 / 2 of the people are aged 18 to 22 . next year , the number of people aged 18 to 22 will increase by 1 / 7 . after this change , what percentage of the total 3,500 people will the 18 - to 22 - year - olds represent ?","at a contest with 3,500 participants, 1 / 2 of the people are aged 18 to 22. next year, the number of people aged 18 to 22 will increase by 1 / 7. after this change, what percentage of the total 3,500 people will the 18 - to 22 - year - olds represent?
The number of people aged 18 to 22 will increase by 1/7 of the total number of 3,500 people. So, the number of people aged 18 to 22 will be 1,500. Therefore, the percentage of the total 3,500 people that the 18-22-year-olds represent will be 1,500/3,500 = 1/2.",60,87,102,169,3.8710927963256836
"a recipe requires 2 1 / 2 ( mixed number ) cups of flour 2 3 / 4 ( mixed number ) cups of sugar and 1 1 / 3 ( mixed number ) cups of milk to make one cake . victor has 15 cups if flour , 16 cups of sugar and 8 cups of milk . what is the greatest number of cakes jerry can make using this recipe ?","a recipe requires 2 1 / 2 ( mixed number ) cups of flour 2 3 / 4 ( mixed number ) cups of sugar and 1 1 / 3 ( mixed number ) cups of milk to make one cake. victor has 15 cups if flour, 16 cups of sugar and 8 cups of milk. what is the greatest number of cakes jerry can make using this recipe?
Jerry can make 8 cakes using this recipe.",73,99,77,106,0.547142505645752
"daniel went to a shop and bought things worth rs . 25 , out of which 30 paise went on sales tax on taxable purchases . if the tax rate was 6 % , then what was the cost of the tax free items ?","daniel went to a shop and bought things worth rs. 25, out of which 30 paise went on sales tax on taxable purchases. if the tax rate was 6 %, then what was the cost of the tax free items?
The cost of the tax free items is (30 * 0.06) = 0.18.",45,56,53,76,1.1742887496948242
the sum of the present age of henry and jill is 40 . what is their present ages if 11 years ago henry was twice the age of jill ?,"the sum of the present age of henry and jill is 40. what is their present ages if 11 years ago henry was twice the age of jill?
Let's assume that Henry was 11 years old at that time. Then, the present age of Henry would be 11 + 11 = 22 years old. The present age of Jill would be 22 + 11 = 33 years old.",30,38,68,94,2.5761728286743164
"if log 2 = 0.3010 and log 3 = 0.4771 , the value of log 5 512 is :","if log 2 = 0.3010 and log 3 = 0.4771, the value of log 5 512 is :
log 5 512 = 0.4771 + 0.3010 = 0.4771 + 0.3010 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 + 0.4771 = 0.4771 +",19,35,156,511,20.626432180404663
a is half good a work man as b and together they finish a job in 18 days . in how many days working alone b finish the job ?,"a is half good a work man as b and together they finish a job in 18 days. in how many days working alone b finish the job?
Let x be the number of days that b works alone. Then, the number of days that b works with a is x/2. Therefore, the number of days that b works with a is x/2 + 18.",30,33,65,80,2.183001756668091
"the radius and height of a right circular cone are in the ratio 3 : 4 . if its volume is 96 ∏ cm ³ , what is its slant height ?","the radius and height of a right circular cone are in the ratio 3 : 4. if its volume is 96 ∏ cm ³, what is its slant height?
The radius of the cone is 3 cm and the height is 4 cm. Therefore, the volume of the cone is 96 cm³. To find the slant height, we can use the formula (h = r * sin(2θ)). Substituting r = 3 cm and θ = 4π/3, we get h = 96 cm.",32,42,82,124,3.730062961578369
rs . 1500 is divided into two parts such that if one part is invested at 6 % and the other at 5 % the whole annual interest from both the sum is rs . 84 . how much was lent at 5 % ?,"rs. 1500 is divided into two parts such that if one part is invested at 6 % and the other at 5 % the whole annual interest from both the sum is rs. 84. how much was lent at 5 %?
The sum of the annual interest from both parts is (6 + 5) = 11 %. Therefore, the amount lent at 5 % is (11 + 5) = 16 %.",45,58,71,104,2.3896777629852295
an engine moves at the speed of 60 kmph without any coaches attached to it . speed of the train reduces at the rate that varies directly as the square root of the number of coaches attached . when 4 coaches are attached speed decreases to 48 kmph . what will be the speed of train when 36 coaches are attached .,"an engine moves at the speed of 60 kmph without any coaches attached to it. speed of the train reduces at the rate that varies directly as the square root of the number of coaches attached. when 4 coaches are attached speed decreases to 48 kmph. what will be the speed of train when 36 coaches are attached.
The speed of the train will be 48 kmph when 4 coaches are attached.",62,72,72,87,0.8975634574890137
you and your friend spent a total of $ 15 for lunch . your friend spent $ 5 more than you . how much did your friend spend on their lunch ?,"you and your friend spent a total of $ 15 for lunch. your friend spent $ 5 more than you. how much did your friend spend on their lunch?
$ 5",32,39,31,40,0.22580409049987793
"the rear – most end of a 66 foot truck exits a 330 foot tunnel exactly 6 seconds after the front – most end of the truck entered the tunnel . if the truck traveled the entire tunnel at a uniform speed , what is the speed of the truck in miles per hour ( 1 mile = 5,280 feet ) ?","the rear – most end of a 66 foot truck exits a 330 foot tunnel exactly 6 seconds after the front – most end of the truck entered the tunnel. if the truck traveled the entire tunnel at a uniform speed, what is the speed of the truck in miles per hour ( 1 mile = 5,280 feet )?
The speed of the truck in miles per hour is 13,440 miles per hour.",62,77,73,92,0.9028058052062988
the length of a room is 5.5 m and width is 3.75 m . find the cost of paving the floor by slabs at the rate of rs . 800 per sq . metre .,"the length of a room is 5.5 m and width is 3.75 m. find the cost of paving the floor by slabs at the rate of rs. 800 per sq. metre.
To calculate the cost of paving the floor by slabs at the rate of rs. 800 per sq. metre, you can use the formula:

Cost of paving = (Length x Width x Rate per sq. metre) / 100

In this case, the length of the room is 5.5 m and the width is 3.75 m. The rate per sq. metre is 800 rs per sq. metre.

Therefore, the cost of paving the floor by slabs at the rate of rs. 800 per sq. metre would be:

Cost of paving = (5.5 x 3.75 x 800) / 100

The cost of paving the floor by slabs at the rate of rs. 800 per sq. metre would be:

Cost of paving = (5.5 x 3.75 x 800) / 100

The cost of paving the floor by slabs at the rate of rs. 800 per sq. metre would be:

Cost of paving = (5.5 x 3.75 x 800) / 100

The cost of paving the floor by slabs at the rate of rs. 800 per sq. metre would be:

Cost of paving = (5.5 x 3.75 x 800) / 100

The cost of paving the floor by slabs at the rate of rs. 800 per sq. metre would be:

Cost of paving = (5.5 x 3.75 x 800) / 100

The cost of paving the floor by slabs at the rate of rs. 800 per sq. metre would be:

Cost of paving = (5.5 x 3.75 x 800) / 100

The cost of paving the floor by slabs at the rate of rs. 800 per sq. metre would be:

Cost of paving = (5.5 x 3.75 x 800) / 100",35,46,308,489,20.200937509536743
2 men and 2 women are lined up in a row . what is the number of cases where they stand with each other in turn ? ( the number of cases in which men ( or women ) do not stand next to each other ),"2 men and 2 women are lined up in a row. what is the number of cases where they stand with each other in turn? ( the number of cases in which men ( or women ) do not stand next to each other )
There are 4 cases where they stand with each other in turn. The number of cases where men do not stand next to each other is 2 (since there are 2 men and 2 women). The number of cases where women do not stand next to each other is 2 (since there are 2 men and 2 women). Therefore, the total number of cases where they stand with each other in turn is 4.",47,54,119,144,4.030925512313843
"a , b , k start from the same place and travel in the same direction at speeds of 30 km / hr , 40 km / hr , 60 km / hr respectively . b starts six hours after a . if b and k overtake a at the same instant , how many hours after a did k start ?","a, b, k start from the same place and travel in the same direction at speeds of 30 km / hr, 40 km / hr, 60 km / hr respectively. b starts six hours after a. if b and k overtake a at the same instant, how many hours after a did k start?
b starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after b. k starts 6 hours after a, so k starts 6 hours after",62,77,352,459,18.876949548721313
"how many paying stones , each measuring 2 1 / 2 m * 2 m are required to pave a rectangular court yard 70 m long and 16 1 / 2 m board ?","how many paying stones, each measuring 2 1 / 2 m * 2 m are required to pave a rectangular court yard 70 m long and 16 1 / 2 m board?
There are 7 paying stones required to pave a rectangular court yard 70 m long and 16 1/2 m board.",34,47,52,73,1.2650964260101318
what is the rate percent when the simple interest on rs . 1200 amount to rs . 160 in 4 years ?,"what is the rate percent when the simple interest on rs. 1200 amount to rs. 160 in 4 years?
The rate of simple interest on Rs. 1200 is 0.1% per annum.",22,29,31,47,0.9609551429748535
the simple form of the ratio 2 / 3 : 2 / 5 is ?,"the simple form of the ratio 2 / 3 : 2 / 5 is?
The ratio of 2/3 to 2/5 is 4/3.",15,23,22,41,0.8711371421813965
"on a map , 1 inch represents 28 miles . how many inches would be necessary to represent a distance of 383.6 miles ?","on a map, 1 inch represents 28 miles. how many inches would be necessary to represent a distance of 383.6 miles?
383.6 miles is equal to 1.5 x 28 miles. Therefore, 1 inch represents 28 miles. To represent 383.6 miles, 1 inch would be 1.5 x 28 miles = 383.6 miles.",24,32,51,85,2.4696335792541504
"the average age of students of a class is 15.8 years . the average age of boys in the class is 16.4 years and that of the girls is 15.5 years , the ratio of the number of boys to the number of girls in the class is","the average age of students of a class is 15.8 years. the average age of boys in the class is 16.4 years and that of the girls is 15.5 years, the ratio of the number of boys to the number of girls in the class is 1:1
The average age of the boys in the class is 16.4 years and the average age of the girls is 15.5 years. The ratio of the number of boys to the number of girls in the class is 1:1.",48,59,86,112,2.429593086242676
"a car traveled 462 miles per tankful of gasoline on the highway and 336 miles per tankful of gasoline in the city . if the car traveled 3 fewer miles per gallon in the city than on the highway , how many miles per gallon did the car travel in the city ?","a car traveled 462 miles per tankful of gasoline on the highway and 336 miles per tankful of gasoline in the city. if the car traveled 3 fewer miles per gallon in the city than on the highway, how many miles per gallon did the car travel in the city?
The car traveled 462 miles per tankful of gasoline on the highway and 336 miles per tankful of gasoline in the city. If the car traveled 3 fewer miles per gallon in the city than on the highway, then the car traveled 462 miles per tankful of gasoline in the city.",53,61,101,120,2.7312521934509277
"how many multiples of 5 are less than 5000 , and also multiples of 50 ?","how many multiples of 5 are less than 5000, and also multiples of 50?
There are 100 multiples of 5 less than 5000, and 1000 multiples of 50.",16,22,28,44,1.0895068645477295
solution for 3.15 + . 014 + . 458,"solution for 3.15 +. 014 +. 458
The solution to 3.15 +. 014 +. 458 is 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 +. 014 +. 458 = 3.15 ",9,18,173,400,21.34030246734619
"a , b and c are entered into a partnership . a invested rs . 6500 for 6 months , b invested rs . 8400 for 5 months and c invested for rs . 10000 for 3 months . a is a working partner and gets 5 % of the total profit for the same . find the share of c in a total profit of rs . 7400 .","a, b and c are entered into a partnership. a invested rs. 6500 for 6 months, b invested rs. 8400 for 5 months and c invested for rs. 10000 for 3 months. a is a working partner and gets 5 % of the total profit for the same. find the share of c in a total profit of rs. 7400.
a = 10000
b = 8400
c = 10000

a = 5 % of 10000
b = 8 % of 10000
c = 100 % of 10000

a = 0.5 * 10000 = 5000
b = 8 * 10000 = 80000
c = 100 * 10000 = 100000

a = 5000
b = 80000
c = 100000

a = 0.5 * 100000 = 50000
b = 8 * 100000 = 800000
c = 100 * 100000 = 10000000

a = 50000
b = 80000
c = 10000000

a = 0.5 * 10000000 = 50000000
b = 8 * 10000000 = 800000000
c = 100 * 10000000 = 100000000000

a = 50000000
b = 80000000
c = 100000000000

a = 0.5 * 10000000000 = 500000000000
b = 8 * 10000000000 = 800000000000
c = 100 * 10000000000 = 100000000000000

a = 500000000000
b = 800000000000
c = 100000000000000

a = 0.5 * 100000000000 = 500000000000
b = 8 * 100000000000",70,93,219,502,18.205357789993286
"3 , 7,12 , 18,25 . . . . . . . . . . . . . . 9 th terms","3, 7,12, 18,25.............. 9 th terms of an arithmetic sequence
To find the 9th term of an arithmetic sequence, you can use the formula: a = (n - 1)/2. In this case, n = 18. So, a = (18 - 1)/2 = 9. The 9th term of the sequence is 9.",22,45,51,94,3.3812506198883057
if 60 % of ( x - y ) = 30 % of ( x + y ) then what percent of x is y ?,"if 60 % of ( x - y ) = 30 % of ( x + y ) then what percent of x is y?
Let x be 60% of (x-y) and y be 30% of (x+y). Then, x+y = (x-y)+30% of x. So, x+y = (x-y)+30% of x = (x-y)+30% of (x+y) = (x-y)+30% of (x+y+30%) = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y+30%)+30% of x = (x-y)+30% of (x+y",26,38,151,511,20.50793194770813
"working alone at their respective constant rates , a can complete a task in ‘ a ’ days and b in ‘ b ’ days . they take turns in doing the task with each working 2 days at a time . if a starts they finish the task in exactly 10 days . if b starts , they take a day more . how long does it take to complete the task if they both work together ?","working alone at their respective constant rates, a can complete a task in ‘ a ’ days and b in ‘ b ’ days. they take turns in doing the task with each working 2 days at a time. if a starts they finish the task in exactly 10 days. if b starts, they take a day more. how long does it take to complete the task if they both work together?
Let x be the number of days it takes for a to complete the task. Then, b will take x+1 days to complete the task. If they work together, they will take x+1+1=2x+1 days.",79,92,106,136,2.2700612545013428
"a multiple choice test consists of 4 questions , and each question has 5 answer choices . in how many q ways can the test be completed if every question is unanswered ?","a multiple choice test consists of 4 questions, and each question has 5 answer choices. in how many q ways can the test be completed if every question is unanswered?
The test can be completed in 4! * 5! = 120 ways if every question is unanswered.",33,38,47,61,1.180217981338501
"two numbers are in the ratio 3 : 5 . if 9 be subtracted from each , they are in the ratio of 3 : 2 . the first number is :","two numbers are in the ratio 3 : 5. if 9 be subtracted from each, they are in the ratio of 3 : 2. the first number is :
Let the two numbers be x and y. Then, the ratio of x and y is 3:5. If 9 is subtracted from each, the ratio of x and y becomes 3:2. The first number is x.",32,44,65,92,2.2558281421661377
"at a speed of 60 miles per hour , a certain car uses 1 gallon of gasoline every 30 miles . if the car starts with a full 12 gallon tank of gasoline and travels for 5 hours at 60 miles per hour , the amount of gasoline used would be what fraction of a full tank ?","at a speed of 60 miles per hour, a certain car uses 1 gallon of gasoline every 30 miles. if the car starts with a full 12 gallon tank of gasoline and travels for 5 hours at 60 miles per hour, the amount of gasoline used would be what fraction of a full tank?
The car uses 1/30 gallons of gasoline per 30 miles. So, if the car has a full 12 gallons of gasoline, it would use 1/12 gallons of gasoline per 30 miles. Therefore, the amount of gasoline used would be 1/12 gallons of gasoline per 30 miles.",58,68,100,130,2.9393248558044434
"on a map , 2 inches represent 30 miles . how many miles approximately is the distance if you measured 38 centimeters assuming that 1 - inch is 2.54 centimeters ?","on a map, 2 inches represent 30 miles. how many miles approximately is the distance if you measured 38 centimeters assuming that 1 - inch is 2.54 centimeters?
To convert centimeters to miles, we can use the following formula:

1 inch = 2.54 centimeters

Therefore, 38 centimeters = 14.724 inches

So, the distance is approximately 14.724 miles.",31,42,57,92,2.352813959121704
